City,Score
Jeremiahmouth,1.0
Jeremyfurt,5.5
Jeremystad,11.0
Jermaineside,1.0
Jerryfort,8.0
Jerryhaven,4.0
Jerryport,1.0
Jerrystad,4.0
Jerryton,5.0
Jessebury,9.0
Jessehaven,4.0
Jesseton,10.0
Jessicahaven,5.0
Jessicaland,2.0
Jessicashire,10.0
Jessicastad,7.0
Jessicaton,5.0
Jessicatown,8.0
Jessicaville,9.5
Jesusburgh,9.0
Jillhaven,11.0
Jimburgh,4.0
Jimenezland,7.0
Jimeneztown,9.0
Jimenezview,10.0
Joannaberg,7.0
Joannabury,11.0
Joannafurt,12.0
Joannaside,10.0
Joannaview,12.0
Joannstad,11.0
Joannview,6.0
Joditon,10.5
Joetown,8.0
Johnberg,6.333333333333333
Johnborough,11.0
Johnburgh,6.0
Johnbury,8.0
Johnchester,7.0
Johnfort,11.0
Johnmouth,7.333333333333333
Johnnyborough,5.0
Johnnyton,11.0
Johnport,10.0
Johnside,2.0
Johnsonberg,3.0
Johnsonborough,7.333333333333333
Johnsonburgh,9.0
Johnsonbury,8.0
Johnsonchester,8.0
Johnsonfort,5.0
Johnsonfurt,9.0
Johnsonhaven,12.0
Johnsonland,7.0
Johnsonmouth,9.0
Johnsonport,2.0
Johnsonshire,10.0
Johnsonside,10.666666666666666
Johnsonstad,3.0
Johnsonton,10.666666666666666
Johnsontown,8.0
Johnsonville,10.0
Johnstad,9.666666666666666
Johnstonfurt,10.0
Johnstonmouth,3.0
Johnton,4.0
Johntown,5.0
Jonathanborough,7.0
Jonathanbury,1.0
Jonathanfort,10.0
Jonathanfurt,10.0
Jonathanmouth,9.0
Jonathanport,5.0
Jonesborough,4.333333333333333
Jonesburgh,4.0
Jonesbury,8.0
Joneschester,12.0
Jonesfurt,1.0
Joneshaven,5.0
Jonesmouth,4.0
Jonesshire,8.0
Jonesside,3.0
Jonesstad,10.0
Joneston,10.0
Jonesview,11.0
Jontown,1.0
Jordanbury,5.5
Jordanland,5.0
Jorgeport,2.0
Joseborough,1.0
Joseburgh,3.0
Josephberg,2.0
Josephburgh,6.5
Josephchester,9.5
Josephhaven,12.0
Josephstad,5.0
Joseshire,6.0
Josetown,8.0
Joseville,3.0
Joshuachester,4.0
Joshuafurt,4.5
Joshuahaven,7.5
Joshuashire,7.0
Joshuaville,12.0
Joyceville,6.0
Juanland,8.0
Juanmouth,10.0
Juantown,4.0
Judychester,6.0
Julieberg,11.0
Juliefort,2.0
Juliefurt,10.0
Juliemouth,5.0
Julieport,12.0
Julieton,6.666666666666667
Justinberg,7.5
Justinland,5.0
Justinstad,4.0
Justintown,6.5
Kanestad,12.0
Karashire,11.0
Karaside,4.0
Karenbury,7.0
Karenhaven,6.5
Karenland,9.0
Karenport,9.0
Karenshire,5.0
Karenside,11.0
Karenton,5.0
Katelynland,11.0
Katherineberg,8.0
Katherinemouth,12.0
Kathleenside,9.0
Kathleenview,11.0
Kathrynburgh,9.0
Kathrynbury,10.0
Kathryntown,12.0
Kathyburgh,6.5
Kathychester,12.0
Kathyfort,11.0
Kathyport,9.0
Kathyton,12.0
Katrinastad,9.0
Kaufmanshire,1.0
Kaylaville,9.0
Keithstad,1.0
Keithtown,2.0
Keithville,9.0
Kelleyberg,6.0
Kelleychester,10.0
Kelleymouth,5.0
Kelleytown,9.0
Kellyborough,10.0
Kellyfurt,7.0
Kellyland,7.0
Kellyshire,12.0
Kellyside,3.0
Kellystad,2.0
Kellyton,6.0
Kellyville,8.0
Kelseybury,6.0
Kelseyland,6.5
Kelseymouth,9.0
Kelseystad,2.0
Kempville,4.0
Kendraport,8.0
Kendraview,2.0
Kennethfurt,4.0
Kennethshire,1.0
Kennethside,4.0
Kentbury,6.0
Kevinchester,6.0
Kevinfort,8.0
Kevinfurt,5.0
Kevinmouth,5.0
Kevinshire,8.0
Kevinside,2.0
Kevinstad,12.0
Khanfort,2.0
Kimberlyborough,7.0
Kimberlybury,11.0
Kimberlychester,4.5
Kimberlyfurt,9.0
Kimberlymouth,6.5
Kimberlyport,6.666666666666667
Kimberlyshire,6.0
Kimberlystad,7.0
Kimberlytown,10.0
Kimberlyview,1.0
Kimfort,11.0
Kingfurt,9.0
Kingland,3.0
Kingview,2.0
Kirkshire,3.0
Kleinhaven,10.0
Knappshire,4.0
Knightberg,11.0
Knightstad,11.0
Knoxburgh,4.0
Kochside,3.0
Kramerbury,5.0
Kristachester,2.0
Kristafurt,5.0
Kristenbury,4.0
Kristenhaven,2.0
Kristenland,7.0
Kristenshire,7.0
Kristenstad,7.5
Kristenview,2.0
Kristinamouth,3.0
Kristinaside,10.0
Kristinbury,10.0
Kristinfort,2.0
Krystalside,6.0
Kylefurt,11.0
Kyleland,3.0
Kyleshire,7.0
Laceyberg,5.0
Lake Abigailfurt,9.0
Lake Alan,10.0
Lake Albertfurt,11.0
Lake Alejandro,1.0
Lake Alejandrofort,9.0
Lake Alexafurt,12.0
Lake Alexandra,10.0
Lake Alexandrastad,8.0
Lake Alexandriafort,1.0
Lake Alexisland,10.0
Lake Alexisville,1.0
Lake Allenmouth,4.0
Lake Alyssaton,6.0
Lake Amanda,12.0
Lake Amandafort,12.0
Lake Amberland,5.0
Lake Andreamouth,12.0
Lake Andreaton,6.0
Lake Angela,6.0
Lake Angelica,12.0
Lake Angelicafurt,1.0
Lake Annettemouth,2.0
Lake Anthony,12.0
Lake Anthonyfort,9.0
Lake Ashleyburgh,2.0
Lake Ashleyville,9.0
Lake Autumnland,2.0
Lake Barbara,2.0
Lake Benjaminburgh,5.0
Lake Bradley,10.0
Lake Brandonbury,3.0
Lake Brandonfort,11.0
Lake Brandonside,4.0
Lake Brandyfurt,11.0
Lake Brian,9.0
Lake Brianfort,12.0
Lake Brianna,7.0
Lake Brooke,5.0
Lake Calebhaven,2.0
Lake Carlos,4.0
Lake Carolyn,6.0
Lake Carolynfurt,7.0
Lake Catherinefurt,4.0
Lake Cathy,2.0
Lake Charles,3.0
Lake Chelsea,11.0
Lake Chelseamouth,7.0
Lake Cheryl,2.0
Lake Cheyenne,3.0
Lake Christian,1.0
Lake Christina,1.0
Lake Christinaborough,5.0
Lake Christine,10.0
Lake Christopher,4.333333333333333
Lake Christopherbury,8.0
Lake Christopherside,1.0
Lake Christopherstad,11.0
Lake Christophertown,10.0
Lake Claire,4.0
Lake Claudia,5.0
Lake Cole,7.0
Lake Colleen,4.0
Lake Connieland,10.0
Lake Conniemouth,10.0
Lake Courtneyborough,4.0
Lake Craig,5.0
Lake Crystal,7.0
Lake Curtisville,1.0
Lake Cynthia,12.0
Lake Cynthiamouth,4.0
Lake Dalton,8.0
Lake Darren,1.0
Lake David,1.3333333333333333
Lake Davidborough,10.0
Lake Davidside,9.0
Lake Davidstad,9.0
Lake Dawn,3.0
Lake Deborahhaven,3.0
Lake Deborahmouth,12.0
Lake Deborahton,4.0
Lake Diana,10.0
Lake Dominiquetown,5.0
Lake Donnaview,10.0
Lake Douglas,4.0
Lake Douglasmouth,10.0
Lake Drewmouth,10.0
Lake Dwayneland,11.0
Lake Dylanchester,7.0
Lake Edward,11.0
Lake Elizabethfurt,4.0
Lake Emily,6.333333333333333
Lake Emilymouth,1.0
Lake Emma,11.0
Lake Erica,11.0
Lake Ericborough,8.0
Lake Ericfurt,2.0
Lake Erin,7.0
Lake Ernestbury,8.0
Lake Gina,10.0
Lake Glennfort,9.0
Lake Gregory,4.5
Lake Gregorymouth,12.0
Lake Gregorystad,3.0
Lake Gregoryview,11.0
Lake Haileyville,7.0
Lake Heather,7.0
Lake Heatherton,3.0
Lake Heidi,5.5
Lake Ianfort,8.0
Lake Isabella,9.0
Lake Isaiah,1.0
Lake Jacob,7.0
Lake Jacquelinefurt,12.0
Lake James,8.75
Lake Jamesborough,4.5
Lake Jamesburgh,9.0
Lake Jamesfort,5.0
Lake Jamesland,6.0
Lake Jamiemouth,1.0
Lake Jared,2.0
Lake Jasminestad,12.0
Lake Javiertown,6.0
Lake Jeffrey,6.5
Lake Jeffreybury,6.0
Lake Jennifer,2.8333333333333335
Lake Jeremyborough,4.0
Lake Jeremychester,10.0
Lake Jeremytown,10.0
Lake Jerry,9.5
Lake Jesse,4.0
Lake Jessica,2.0
Lake Jessicatown,12.0
Lake Jillchester,3.0
Lake John,2.0
Lake Johnchester,1.0
Lake Johnmouth,9.0
Lake Johnstad,1.0
Lake Johnville,4.0
Lake Jonathan,11.0
Lake Jonathanfort,5.0
Lake Jonathanton,6.0
Lake Jose,8.0
Lake Josehaven,5.0
Lake Joseph,4.5
Lake Josephborough,12.0
Lake Josephfort,10.0
Lake Joshua,6.4
Lake Julieport,9.0
Lake Justin,3.0
Lake Kaitlynberg,9.0
Lake Karenbury,2.0
Lake Karenmouth,1.0
Lake Karentown,1.0
Lake Karlshire,7.0
Lake Katelynfort,4.0
Lake Katherine,2.0
Lake Katherineborough,8.0
Lake Kathryn,10.5
Lake Kathyberg,2.0
Lake Kathyport,11.0
Lake Kayla,10.0
Lake Kaylaborough,3.0
Lake Kaylachester,2.0
Lake Kaylaside,11.0
Lake Keith,5.666666666666667
Lake Kelly,5.0
Lake Kimberly,6.0
Lake Kimberlybury,6.0
Lake Kimberlyview,6.0
Lake Kristenborough,5.0
Lake Larry,8.0
Lake Laura,4.0
Lake Lauraside,3.0
Lake Laurenport,4.0
Lake Laurenshire,8.0
Lake Lesliefort,2.0
Lake Linda,9.0
Lake Lindsay,12.0
Lake Lisa,1.0
Lake Lisamouth,6.0
Lake Lynnburgh,4.0
Lake Maria,8.0
Lake Marissaborough,10.0
Lake Marissaville,4.0
Lake Mark,8.0
Lake Markfurt,6.0
Lake Markhaven,8.0
Lake Martin,1.0
Lake Mary,1.0
Lake Marystad,9.0
Lake Matthew,5.4
Lake Matthewchester,7.0
Lake Matthewfort,12.0
Lake Matthewfurt,11.0
Lake Matthewhaven,4.0
Lake Matthewside,4.0
Lake Maureen,8.0
Lake Melanie,9.5
Lake Melanieville,3.0
Lake Melissa,3.0
Lake Melissabury,12.0
Lake Melissatown,2.0
Lake Michael,6.125
Lake Michaeltown,6.0
Lake Michelle,10.0
Lake Michellefort,7.0
Lake Monica,7.333333333333333
Lake Monicafort,3.0
Lake Morgan,5.0
Lake Natalieshire,12.0
Lake Natashafurt,3.0
Lake Nicholas,4.5
Lake Nicholaschester,11.0
Lake Nicholashaven,1.0
Lake Nicole,6.333333333333333
Lake Nicoleburgh,11.0
Lake Noahmouth,4.0
Lake Oscar,5.0
Lake Patricia,8.0
Lake Patrick,2.0
Lake Paula,7.0
Lake Paulfurt,11.0
Lake Paultown,1.0
Lake Pedro,9.0
Lake Philip,7.0
Lake Phillip,4.5
Lake Rachel,3.0
Lake Rachelborough,11.0
Lake Rachelfurt,3.0
Lake Randallport,5.0
Lake Randy,6.0
Lake Rebecca,10.0
Lake Rebeccaborough,7.0
Lake Rebeccaport,7.0
Lake Rhonda,2.0
Lake Richardfurt,9.0
Lake Ricky,8.0
Lake Rickymouth,3.0
Lake Robert,6.666666666666667
Lake Robertside,12.0
Lake Robynhaven,9.0
Lake Rogerberg,2.0
Lake Ronaldland,7.0
Lake Ronaldmouth,2.0
Lake Russellton,6.0
Lake Ryanfort,10.0
Lake Sabrinahaven,10.0
Lake Sabrinaton,8.0
Lake Samantha,12.0
Lake Samanthaport,10.0
Lake Samanthaton,3.0
Lake Samuel,8.0
Lake Sandra,2.0
Lake Sandrashire,8.0
Lake Scott,6.25
Lake Scottmouth,3.0
Lake Seanberg,7.0
Lake Seanborough,4.0
Lake Shannonbury,4.0
Lake Sharonshire,4.0
Lake Sheilaton,4.0
Lake Sherryfurt,3.0
Lake Spencer,1.0
Lake Stephanie,10.0
Lake Stephen,5.0
Lake Steven,7.0
Lake Stevenbury,6.0
Lake Stevenmouth,2.0
Lake Steventown,10.0
Lake Susan,5.0
Lake Tarachester,12.0
Lake Taylorstad,4.0
Lake Theresa,10.0
Lake Thomas,5.0
Lake Thomaschester,12.0
Lake Tiffany,4.0
Lake Timothyburgh,12.0
Lake Tina,4.0
Lake Tinatown,12.0
Lake Todd,5.0
Lake Tracytown,3.0
Lake Travis,4.0
Lake Travisland,8.0
Lake Troyhaven,5.0
Lake Troyshire,11.0
Lake Tylerton,7.0
Lake Valerieberg,12.0
Lake Valerieshire,7.0
Lake Vanessaport,1.0
Lake Vincent,3.0
Lake Wanda,5.0
Lake Wandabury,6.0
Lake Wendy,9.5
Lake Wesley,12.0
Lake Williamburgh,3.0
Lake Williammouth,11.0
Lake Williamtown,2.0
Lake Williebury,12.0
Lambertburgh,1.0
Lamberthaven,9.0
Lamberttown,7.0
Lambton,10.0
Lancefurt,9.0
Landrytown,11.0
Lanemouth,6.0
Langville,3.0
Laraland,1.0
Larryport,1.0
Larsenburgh,1.0
Larsenmouth,8.0
Larsonfort,4.0
Laurahaven,1.0
Lauraport,2.0
Laurenmouth,2.0
Laurenton,6.0
Laurenville,12.0
Lawrencehaven,11.0
Lawrenceside,7.0
Leahburgh,8.0
Leblancfurt,2.0
Leechester,3.0
Leefort,12.0
Leehaven,11.0
Leeland,9.0
Leemouth,8.75
Leeshire,6.5
Leeside,11.0
Leetown,3.0
Leeview,11.0
Leeville,5.0
Leonardport,10.0
Leonardville,6.0
Leonfort,2.0
Leonmouth,7.0
Lewisburgh,11.0
Lewisbury,11.0
Lewisview,5.0
Lewisville,2.0
Lifort,5.5
Lindachester,3.0
Lindafurt,2.0
Lindaland,5.0
Lindamouth,1.0
Lindaport,1.0
Lindastad,2.0
Lindaton,12.0
Lindaville,11.0
Lindsayton,1.0
Lindseyport,12.0
Lindseytown,7.0
Linville,12.0
Lisaborough,8.5
Lisaburgh,12.0
Lisabury,9.5
Lisachester,7.0
Lisafurt,5.0
Lisahaven,7.5
Lisamouth,6.0
Lisastad,10.0
Lisaton,12.0
Livingstonhaven,6.0
Livingstonton,8.0
Lloydside,5.0
Loganburgh,1.0
Longport,1.0
Longtown,10.0
Lopezhaven,7.0
Lopezland,4.5
Lopezport,11.0
Lopezview,2.0
Loriborough,6.0
Loriton,9.0
Loriview,6.0
Louisshire,12.0
Louistown,2.0
Loweborough,9.0
Loweryshire,11.0
Lucasborough,6.0
Lucasmouth,6.0
Lucastown,9.0
Lucasview,2.0
Lucasville,6.0
Lucerohaven,5.0
Lukeburgh,2.0
Lunaville,11.0
Lynchberg,1.0
Lynnland,3.0
Lyonsshire,3.0
Lyonsview,11.0
Maciasburgh,2.0
Mackhaven,3.0
Mackport,6.0
Maddenshire,8.0
Makaylashire,1.0
Malonehaven,2.0
Maloneton,11.0
Mannshire,3.0
Marcusborough,9.0
Marcusside,2.0
Margaretshire,4.0
Margaretton,8.0
Mariachester,7.0
Mariamouth,8.0
Mariaport,2.0
Mariastad,7.0
Mariaview,9.0
Mariaville,11.0
Marissastad,10.0
Markhaven,5.0
Markmouth,7.0
Markport,11.0
Markschester,5.0
Markstad,5.0
Marktown,4.0
Markview,10.0
Marquezbury,2.0
Marquezview,2.0
Marshallport,3.0
Marthafort,4.5
Martinchester,1.0
Martinezborough,4.0
Martinezbury,10.0
Martinezfort,11.0
Martinezhaven,5.0
Martinezmouth,6.0
Martinezshire,8.5
Martinezton,2.0
Martinezview,9.0
Martinfort,11.0
Martinmouth,3.0
Martinshire,6.0
Martinton,6.0
Martintown,10.0
Martinville,8.0
Maryberg,7.0
Marybury,4.0
Marychester,3.0
Maryport,7.0
Masonfort,9.0
Masseyfort,9.0
Masseystad,6.0
Masseyview,3.0
Mathewsfurt,6.0
Mathewsport,1.0
Matthewbury,10.0
Matthewhaven,9.0
Matthewland,10.0
Matthewmouth,4.666666666666667
Matthewton,3.0
Matthewtown,5.0
Maureenfurt,4.0
Maxwellfurt,11.0
Maxwellview,12.0
Maybury,2.0
Mayerbury,8.0
Maynardbury,2.0
Mccarthytown,4.0
Mcclureborough,3.5
Mcconnellton,3.0
Mccoystad,1.0
Mcdanielmouth,7.0
Mcdonaldborough,8.0
Mcdonaldchester,8.0
Mcdonaldton,5.0
Mcgeechester,6.0
Mckenzieburgh,1.0
Mcmillanview,12.0
Meaganburgh,10.0
Medinabury,2.0
Medinaland,8.0
Meganfort,12.0
Meganshire,5.0
Mejiaborough,1.0
Melanieburgh,5.0
Melanieport,6.0
Melanieside,12.0
Melanieton,1.0
Melanieview,11.0
Melissaberg,11.0
Melissaborough,3.0
Melissabury,6.0
Melissafort,9.0
Melissafurt,6.0
Melissahaven,8.0
Melissaland,2.0
Melissaport,10.0
Melissatown,7.0
Melvinville,8.0
Mendozaborough,3.0
Mendozamouth,1.0
Mendozaport,3.0
Mendozaview,8.0
Meyerberg,9.0
Meyersland,10.0
Meyerville,4.0
Michaelberg,7.0
Michaelburgh,10.0
Michaelbury,9.0
Michaelfort,9.0
Michaelfurt,4.0
Michaelmouth,8.666666666666666
Michaelport,5.75
Michaelshire,1.0
Michaelside,4.8
Michaelstad,10.5
Michaeltown,8.0
Michaelview,7.0
Michaelville,7.0
Michealville,11.0
Micheletown,6.0
Micheleville,7.0
Michelleborough,5.0
Michellechester,4.0
Michellefurt,8.0
Michellehaven,4.0
Michellemouth,1.0
Michelleport,6.0
Michelleton,3.0
Middletonchester,5.0
Middletonstad,3.0
Milesburgh,11.0
Milesbury,5.0
Milestown,3.0
Millerborough,4.0
Millerburgh,10.0
Millerbury,8.5
Millerchester,7.5
Millerfort,1.0
Millerfurt,5.0
Millerhaven,10.0
Millermouth,7.5
Millershire,6.0
Millerville,3.0
Millsborough,9.0
Millsmouth,2.0
Mirandafurt,1.0
Mistyburgh,12.0
Mistyfort,2.0
Mistymouth,3.0
Mistytown,8.0
Mitchellland,7.0
Mitchellside,6.5
Mitchelltown,1.0
Molinabury,10.0
Mollybury,1.0
Monicaburgh,8.0
Monicachester,3.0
Monicamouth,5.0
Monicatown,8.0
Moniquefurt,5.0
Monteschester,4.0
Mooreberg,6.5
Mooreborough,5.666666666666667
Mooreburgh,2.0
Moorefort,4.0
Moorefurt,8.0
Mooreland,10.0
Mooremouth,4.0
Mooreview,9.0
Moraborough,5.0
Moralesberg,1.0
Moralesfurt,1.0
Moralesview,12.0
Morenoberg,2.0
Morganberg,7.0
Morganburgh,9.0
Morganbury,1.0
Morganfort,7.0
Morganfurt,5.0
Morganport,7.0
Morrisland,7.0
Morrismouth,2.0
Morrisonmouth,7.0
Morrisshire,5.0
Morrisstad,4.0
Morriston,8.666666666666666
Mosesberg,12.0
Mosleyfurt,1.0
Mosleymouth,8.0
Mullenfurt,8.0
Mullinsland,9.0
Munozville,11.0
Murphyport,5.5
Murphyshire,8.0
Murrayhaven,4.0
Myersberg,3.0
Nancyhaven,1.0
Nancyside,4.0
Nataliebury,11.0
Nataliefurt,10.0
Nataliemouth,2.0
Natalieside,4.0
Natalieview,1.0
Natashaview,7.0
Nathanchester,4.0
Nathanielside,1.0
Nathanieltown,4.0
Nathantown,11.0
Nealchester,9.0
Nealfort,7.0
Nealfurt,11.0
Nealland,12.0
Nelsonborough,3.0
Nelsonbury,4.0
Nelsonfort,3.5
Nelsonfurt,5.0
Nelsonmouth,4.0
New Aaron,11.0
New Aaronbury,10.0
New Abigailchester,10.0
New Adam,3.0
New Alanview,3.0
New Alberttown,3.0
New Alex,2.0
New Alicia,10.0
New Allison,10.0
New Alyssa,8.5
New Alyssaborough,7.0
New Alyssabury,2.0
New Amanda,7.333333333333333
New Amandafort,9.0
New Amandamouth,4.0
New Amy,6.5
New Amymouth,1.0
New Amyside,10.0
New Andrea,6.0
New Andreamouth,5.0
New Andrew,7.0
New Angela,1.0
New Annfurt,4.0
New Annland,2.0
New Anthony,3.0
New Anthonymouth,9.0
New Ashley,4.5
New Ashleymouth,11.0
New Ashleyshire,6.0
New Ashleyside,6.0
New Autumn,1.0
New Barbara,6.0
New Barryton,9.0
New Benjamin,10.0
New Blakeview,8.0
New Bobby,8.0
New Brandon,7.0
New Brandonberg,3.0
New Brendastad,11.0
New Bretttown,2.0
New Brian,12.0
New Brianachester,5.0
New Brianmouth,3.0
New Briannaville,5.0
New Brianshire,9.0
New Bridget,4.0
New Brooke,7.0
New Bryan,4.0
New Bryanburgh,3.0
New Carlchester,3.0
New Carol,1.0
New Carolyn,11.0
New Carriefort,1.0
New Cassandrahaven,3.0
New Chad,8.0
New Charles,9.0
New Cheryl,3.0
New Christina,9.0
New Christopher,11.0
New Christopherburgh,7.0
New Christopherstad,10.0
New Christy,3.0
New Cindychester,1.0
New Cindyton,7.0
New Codyton,9.0
New Colinborough,5.0
New Coreymouth,1.0
New Courtney,3.0
New Crystalshire,1.0
New Danielle,1.0
New David,6.5
New Davidfort,9.0
New Davidshire,10.0
New Davidview,12.0
New Dawntown,9.0
New Denise,4.0
New Denisehaven,2.0
New Dennis,3.0
New Derekmouth,10.0
New Desireeton,12.0
New Dianeville,1.0
New Dominicborough,7.0
New Donaldburgh,5.0
New Donaldbury,6.0
New Donaldside,7.0
New Donnaland,3.0
New Doris,4.0
New Douglaschester,10.0
New Dwayne,4.0
New Edward,6.0
New Elizabeth,12.0
New Ellenshire,1.0
New Emilyhaven,2.0
New Emilystad,11.0
New Erica,9.0
New Ericburgh,1.0
New Ericbury,1.0
New Erictown,7.0
New Erin,6.5
New Ernest,11.0
New Feliciashire,7.0
New Fernando,7.5
New Frankside,9.0
New Frankview,12.0
New Glennchester,10.0
New Gregg,11.0
New Gregorymouth,5.0
New Gregorytown,9.0
New Hannah,9.0
New Hannahville,6.0
New Heather,1.0
New Herbertshire,1.0
New Hollymouth,10.0
New Jacqueline,8.0
New James,8.0
New Jamesberg,9.0
New Jamesbury,11.0
New Jameschester,1.0
New Jamesport,9.0
New Jamie,10.0
New Jamiebury,3.0
New Jamiemouth,6.0
New Janice,4.0
New Jasmine,6.0
New Jason,5.333333333333333
New Jasonchester,6.0
New Jasonville,9.0
New Jeffery,2.0
New Jeffrey,5.0
New Jeffreyburgh,7.0
New Jenna,4.0
New Jennaview,12.0
New Jennifer,10.0
New Jenniferberg,9.0
New Jenniferchester,6.0
New Jenniferside,6.0
New Jennifertown,8.0
New Jenniferview,5.0
New Jenniferville,12.0
New Jeremy,11.0
New Jerry,5.0
New Jesse,10.0
New Jessica,10.0
New Jessicachester,6.0
New Jimmy,6.0
New John,5.0
New Johnberg,4.0
New Johnmouth,2.0
New Johnshire,11.0
New Johnton,7.0
New Johnville,6.0
New Jonathan,5.0
New Jonathanmouth,11.0
New Jose,9.0
New Joseport,7.0
New Joshua,4.25
New Joymouth,9.0
New Julia,6.0
New Julie,10.0
New Juliehaven,3.0
New Julieport,2.0
New Justin,1.0
New Kaitlinborough,12.0
New Karenton,1.0
New Kathleen,11.0
New Katieberg,10.0
New Kayla,3.0
New Kaylafort,5.0
New Kaylee,7.0
New Keith,9.0
New Kelly,10.0
New Kevin,8.75
New Kimberly,8.0
New Kimberlyfort,1.0
New Kimberlytown,9.0
New Kimhaven,2.0
New Kristen,7.0
New Kristenland,5.0
New Kristin,1.0
New Kristine,12.0
New Kyle,8.5
New Latoya,11.0
New Lauraport,2.0
New Lauren,4.0
New Laurenmouth,4.0
New Laurenstad,11.0
New Lawrence,12.0
New Lisa,4.333333333333333
New Logan,9.0
New Loganbury,7.0
New Lonnieburgh,12.0
New Margaret,3.0
New Maria,5.5
New Mary,7.6
New Marychester,7.0
New Matthew,9.0
New Matthewmouth,2.0
New Matthewtown,4.0
New Melissa,6.666666666666667
New Melissafort,6.0
New Michael,5.714285714285714
New Michaelborough,6.0
New Michaelburgh,9.0
New Michaelport,2.0
New Michaelside,3.0
New Michaelton,4.0
New Miguel,3.0
New Mitchell,3.0
New Molly,12.0
New Nancy,3.0
New Nathaniel,9.0
New Neil,7.0
New Nicholas,3.0
New Nichole,12.0
New Nicole,3.0
New Oliviaberg,2.0
New Patriciaville,8.0
New Paul,4.0
New Paulland,6.0
New Rachelfort,2.0
New Rachelhaven,3.0
New Randallbury,1.0
New Randymouth,4.0
New Rebecca,4.0
New Rebeccaberg,7.0
New Rebeccashire,6.0
New Regina,2.0
New Rhonda,7.5
New Richard,6.0
New Richardburgh,4.0
New Richardbury,11.0
New Rickymouth,7.5
New Robert,7.714285714285714
New Robertamouth,7.0
New Robertland,7.0
New Robertton,4.0
New Robertville,6.0
New Roger,6.0
New Ronald,7.0
New Russell,4.0
New Ryan,7.5
New Samantha,5.0
New Samuelshire,9.0
New Sara,10.0
New Sarah,4.5
New Scott,9.0
New Sean,11.0
New Shannon,9.0
New Sharon,12.0
New Shawn,8.5
New Shelby,6.0
New Shelleybury,1.0
New Sherryside,10.0
New Sheryl,6.0
New Staceybury,2.0
New Stacy,4.0
New Stacytown,4.0
New Steven,7.5
New Stevenstad,4.0
New Stuart,1.0
New Sueburgh,3.0
New Susanton,4.0
New Susanview,3.0
New Suzanne,2.0
New Sydney,4.0
New Tammy,5.0
New Tanya,6.0
New Tarachester,8.0
New Teresa,10.0
New Teresamouth,5.0
New Theresaville,9.0
New Thomas,10.0
New Thomasville,9.0
New Tiffany,4.0
New Timothy,2.0
New Tony,3.0
New Tonyaburgh,2.0
New Travis,5.0
New Travisborough,7.0
New Troy,11.0
New Tyler,8.0
New Veronica,5.5
New Victor,8.0
New Victoria,1.0
New Walter,1.0
New Wendyton,11.0
New William,7.0
New Williamstad,2.0
Newtonchester,11.0
Newtonton,5.0
Nguyenburgh,11.0
Nguyenton,10.0
Nguyenview,1.0
Nicholasmouth,9.0
Nicholasport,2.5
Nicholasstad,3.0
Nicholastown,6.5
Nicholasville,11.0
Nicholsport,8.0
Nicoleberg,4.0
Nicolefurt,9.0
Nicoleshire,7.0
Nicoleville,7.0
Nixonmouth,10.0
Nobletown,4.0
Nolantown,6.0
Normantown,1.0
North Aaron,4.0
North Abigailview,11.0
North Aimeeland,9.0
North Alexa,6.0
North Alexandratown,8.0
North Alexisside,8.0
North Alicia,5.5
North Allison,12.0
North Alyssaburgh,6.0
North Amanda,7.0
North Amandamouth,11.0
North Amandaside,8.0
North Amber,4.5
North Amberhaven,5.0
North Amy,6.5
North Amychester,11.0
North Andreamouth,10.0
North Andrew,2.0
North Andrewfort,3.0
North Angel,12.0
North Angela,8.0
North Angelastad,11.0
North Ann,3.0
North Anna,10.0
North Annbury,6.0
North Annette,4.0
North Annetteside,12.0
North Annside,8.0
North Anthonyborough,4.0
North Anthonybury,9.0
North Antonioton,1.0
North Aprilshire,1.0
North Ashley,5.333333333333333
North Ashleymouth,6.0
North Austinton,2.0
North Barbara,1.0
North Barry,1.0
North Benjamin,10.0
North Bradley,8.0
North Bradleychester,4.0
North Brandon,10.0
North Brandonfort,11.0
North Brandonstad,10.0
North Brian,10.0
North Brianahaven,10.0
North Brianview,5.0
North Brittany,12.0
North Brittanyfurt,1.0
North Calvin,7.0
North Cameron,7.5
North Carlos,9.0
North Carlosview,7.0
North Carmenchester,7.0
North Carrieshire,8.0
North Catherinemouth,5.0
North Chad,12.0
North Chadland,1.0
North Charlesfurt,7.0
North Charlesland,3.0
North Christina,5.0
North Christopher,6.666666666666667
North Christopherburgh,1.0
North Christophershire,3.0
North Christopherstad,9.0
North Cindy,6.0
North Colleen,5.0
North Corytown,4.0
North Courtney,4.0
North Craigmouth,5.0
North Crystal,12.0
North Daniel,7.0
North Danielhaven,5.0
North Danielle,7.75
North Danielmouth,9.0
North Danielside,4.0
North Darlenebury,5.0
North Darryl,1.0
North David,7.0
North Davidberg,1.0
North Davidchester,10.0
North Davidfurt,7.0
North Davidland,10.0
North Davidmouth,6.0
North Davidport,5.0
North Dawn,6.0
North Debrafort,6.0
North Dennis,10.0
North Derrickview,10.0
North Destiny,3.0
North Destinystad,7.0
North Donnaborough,8.0
North Donnaton,6.0
North Douglasmouth,1.0
North Edwardburgh,2.0
North Emilybury,8.0
North Emilyview,12.0
North Eric,7.0
